observed_at_utc,temp_c,humidity_pct,dew_point_c,pressure_hpa,wind_speed_ms,wind_gust_ms,wind_dir_deg,rain_mm,rain_rate_mmhr,solar_wm2,uv_index
2026-08-02T10:30:00Z,30.3,80,26.5,1011.2,0.45,1.34,292,0.0,0.0,6,0.0
2026-08-02T10:40:00Z,29.9,80,26.1,1011.4,0.45,1.79,292,0.0,0.0,0,0.0
2026-08-02T10:50:00Z,29.8,81,26.2,1011.7,0.0,0.89,292,0.0,0.0,0,0.0
2026-08-02T11:00:00Z,29.7,81,26.1,1011.5,0.0,0.89,292,0.0,0.0,0,0.0
2026-08-02T11:10:00Z,29.3,81,25.7,1011.5,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T11:20:00Z,28.9,82,25.5,1011.4,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T11:30:00Z,28.8,83,25.6,1011.7,0.0,1.34,292,0.0,0.0,0,0.0
2026-08-02T11:40:00Z,28.4,83,25.2,1011.6,0.0,0.89,292,0.0,0.0,0,0.0
2026-08-02T11:50:00Z,28.2,83,25.0,1011.7,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T12:00:00Z,28.1,84,25.1,1011.7,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T12:10:00Z,27.8,85,25.0,1011.8,0.89,1.79,292,0.0,0.0,0,0.0
2026-08-02T12:20:00Z,27.8,85,25.0,1011.8,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T12:30:00Z,27.7,85,24.9,1011.5,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T12:40:00Z,27.6,85,24.8,1011.5,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T12:50:00Z,27.5,86,24.9,1011.5,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T13:00:00Z,27.3,86,24.7,1011.5,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T13:10:00Z,27.2,86,24.7,1011.5,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T13:20:00Z,27.2,86,24.7,1011.6,0.45,0.89,292,0.0,0.0,0,0.0
2026-08-02T13:30:00Z,27.2,86,24.7,1011.5,0.0,0.89,292,0.0,0.0,0,0.0
2026-08-02T13:40:00Z,27.1,87,24.7,1011.5,0.0,1.34,292,0.0,0.0,0,0.0
2026-08-02T13:50:00Z,27.1,87,24.7,1011.5,0.0,0.89,292,0.0,0.0,0,0.0
2026-08-02T14:00:00Z,27.0,87,24.6,1011.5,0.45,1.79,292,0.0,0.0,0,0.0
2026-08-02T14:10:00Z,26.9,87,24.6,1011.5,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T14:20:00Z,26.9,87,24.6,1011.4,0.0,0.89,292,0.0,0.0,0,0.0
2026-08-02T14:30:00Z,26.8,87,24.5,1011.5,0.89,1.34,292,0.0,0.0,0,0.0
2026-08-02T14:40:00Z,26.6,88,24.4,1011.4,0.45,1.79,292,0.0,0.0,0,0.0
2026-08-02T14:50:00Z,26.6,88,24.4,1011.5,0.0,0.89,292,0.0,0.0,0,0.0
2026-08-02T15:00:00Z,26.6,88,24.4,1011.4,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T15:10:00Z,26.6,88,24.4,1011.4,0.0,1.34,292,0.0,0.0,0,0.0
2026-08-02T15:20:00Z,26.6,88,24.4,1011.5,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T15:30:00Z,26.4,88,24.2,1011.5,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T15:40:00Z,26.3,88,24.2,1011.4,0.45,1.34,292,0.0,0.0,0,0.0
2026-08-02T15:50:00Z,26.3,88,24.2,1011.3,0.45,1.79,292,0.0,0.0,0,0.0
2026-08-02T16:00:00Z,26.3,88,24.2,1011.2,0.45,1.79,292,0.0,0.0,0,0.0
2026-08-02T16:10:00Z,26.4,88,24.2,1011.0,0.89,1.79,270,0.0,0.0,0,0.0
2026-08-02T16:20:00Z,26.5,88,24.3,1010.9,0.89,2.68,247,0.0,0.0,0,0.0
2026-08-02T16:30:00Z,26.6,87,24.3,1010.9,0.45,1.79,247,0.0,0.0,0,0.0
2026-08-02T16:40:00Z,26.4,87,24.1,1010.7,0.45,1.79,247,0.0,0.0,0,0.0
2026-08-02T16:50:00Z,26.4,87,24.1,1010.7,0.45,1.34,247,0.0,0.0,0,0.0
2026-08-02T17:00:00Z,26.3,87,24.0,1010.8,0.0,1.34,247,0.0,0.0,0,0.0
2026-08-02T17:10:00Z,26.3,87,24.0,1010.6,0.0,0.45,247,0.0,0.0,0,0.0
2026-08-02T17:20:00Z,26.2,87,23.9,1010.5,0.45,1.34,247,0.0,0.0,0,0.0
2026-08-02T17:30:00Z,26.1,87,23.8,1010.5,0.45,1.34,247,0.0,0.0,0,0.0
2026-08-02T17:40:00Z,26.0,88,23.9,1010.3,0.45,1.34,247,0.0,0.0,0,0.0
2026-08-02T17:50:00Z,25.8,88,23.7,1010.3,0.45,1.34,247,0.0,0.0,0,0.0
2026-08-02T18:00:00Z,25.8,88,23.7,1010.4,0.0,0.89,247,0.0,0.0,0,0.0
2026-08-02T18:10:00Z,25.8,88,23.7,1010.3,0.45,1.34,247,0.0,0.0,0,0.0
2026-08-02T18:20:00Z,25.8,88,23.7,1010.3,0.89,2.24,247,0.0,0.0,0,0.0
2026-08-02T18:30:00Z,25.8,88,23.7,1010.2,0.45,2.24,247,0.0,0.0,0,0.0
2026-08-02T18:40:00Z,25.8,88,23.7,1010.1,0.0,0.45,247,0.0,0.0,0,0.0
2026-08-02T18:50:00Z,25.7,88,23.6,1010.1,0.89,1.79,247,0.0,0.0,0,0.0
2026-08-02T19:00:00Z,25.7,88,23.6,1010.1,0.0,2.24,247,0.0,0.0,0,0.0
2026-08-02T19:10:00Z,25.6,88,23.5,1010.1,0.0,1.34,247,0.0,0.0,0,0.0
2026-08-02T19:20:00Z,25.6,88,23.5,1010.2,0.45,1.79,247,0.0,0.0,0,0.0
2026-08-02T19:30:00Z,25.6,88,23.5,1010.1,0.89,2.24,247,0.0,0.0,0,0.0
2026-08-02T19:40:00Z,25.6,88,23.5,1010.1,0.0,0.0,,0.0,0.0,0,0.0
2026-08-02T19:50:00Z,25.6,88,23.5,1010.0,0.45,1.79,247,0.0,0.0,0,0.0
2026-08-02T20:00:00Z,25.6,87,23.3,1010.0,0.45,2.24,225,0.0,0.0,0,0.0
2026-08-02T20:10:00Z,25.6,87,23.3,1010.0,0.45,2.24,225,0.0,0.0,0,0.0
2026-08-02T20:20:00Z,25.6,87,23.3,1009.9,0.89,2.68,180,0.0,0.0,0,0.0
2026-08-02T20:30:00Z,25.7,87,23.4,1009.9,1.34,3.13,180,0.0,0.0,0,0.0
2026-08-02T20:40:00Z,25.7,86,23.2,1010.0,1.34,3.13,157,0.0,0.0,0,0.0
2026-08-02T20:50:00Z,25.7,86,23.2,1010.0,0.0,0.89,157,0.0,0.0,0,0.0
2026-08-02T21:00:00Z,25.7,86,23.2,1010.0,0.45,2.24,157,0.0,0.0,0,0.0
2026-08-02T21:10:00Z,25.8,86,23.3,1009.9,0.89,2.24,180,0.0,0.0,0,0.0
2026-08-02T21:20:00Z,25.9,85,23.2,1010.1,0.45,1.34,180,0.0,0.0,0,0.0
2026-08-02T21:30:00Z,25.9,85,23.2,1010.1,0.0,1.34,180,0.0,0.0,0,0.0
2026-08-02T21:40:00Z,26.0,86,23.5,1010.0,0.0,1.34,180,0.0,0.0,3,0.0
2026-08-02T21:50:00Z,25.9,86,23.4,1010.3,0.0,0.45,180,0.0,0.0,8,0.0
2026-08-02T22:00:00Z,26.0,86,23.5,1010.3,0.0,0.89,180,0.0,0.0,11,0.0
2026-08-02T22:10:00Z,26.1,86,23.6,1010.2,0.45,2.68,180,0.0,0.0,23,0.0
2026-08-02T22:20:00Z,26.5,86,24.0,1010.4,0.45,3.13,112,0.0,0.0,36,0.0
2026-08-02T22:30:00Z,26.8,86,24.3,1010.7,0.89,3.13,112,0.0,0.0,41,0.0
2026-08-02T22:40:00Z,27.1,85,24.4,1010.7,0.89,2.24,135,0.0,0.0,44,0.0
2026-08-02T22:50:00Z,27.6,84,24.6,1010.7,0.89,3.58,112,0.0,0.0,47,0.0
2026-08-02T23:00:00Z,28.2,82,24.8,1010.8,0.45,3.58,112,0.0,0.0,51,0.0
2026-08-02T23:10:00Z,28.9,81,25.3,1010.9,0.45,3.13,157,0.0,0.0,53,0.0
2026-08-02T23:20:00Z,29.6,80,25.8,1011.0,0.45,2.68,157,0.0,0.0,55,0.3
2026-08-02T23:30:00Z,30.1,78,25.8,1010.9,0.45,2.24,157,0.0,0.0,55,0.7
2026-08-02T23:40:00Z,30.6,76,25.9,1010.8,0.45,2.24,112,0.0,0.0,59,1.3
2026-08-02T23:50:00Z,30.6,76,25.9,1010.9,1.34,5.36,112,0.0,0.0,58,1.6
2026-08-03T00:00:00Z,30.9,76,26.2,1010.9,0.89,3.58,112,0.0,0.0,59,1.9
2026-08-03T00:10:00Z,31.1,74,25.9,1011.0,1.34,4.02,112,0.0,0.0,62,2.2
2026-08-03T00:20:00Z,31.2,74,26.0,1010.9,1.34,4.47,112,0.0,0.0,77,2.5
2026-08-03T00:30:00Z,31.3,74,26.1,1010.9,1.34,4.47,112,0.0,0.0,279,2.8
2026-08-03T00:40:00Z,31.4,74,26.2,1011.0,0.89,3.58,135,0.0,0.0,385,3.2
2026-08-03T00:50:00Z,31.6,74,26.4,1010.9,0.89,4.47,90,0.0,0.0,67,3.6
2026-08-03T01:00:00Z,31.9,74,26.7,1011.0,0.45,1.79,112,0.0,0.0,69,3.2
2026-08-03T01:10:00Z,32.1,74,26.9,1011.0,0.89,4.02,157,0.0,0.0,71,4.5
2026-08-03T01:20:00Z,32.2,74,27.0,1011.0,0.89,4.02,112,0.0,0.0,86,4.4
2026-08-03T01:30:00Z,32.1,73,26.6,1011.2,1.34,4.02,135,0.0,0.0,120,5.0
2026-08-03T01:40:00Z,32.3,73,26.8,1011.0,1.34,3.58,90,0.0,0.0,117,5.2
2026-08-03T01:50:00Z,32.6,74,27.4,1011.0,1.34,5.81,90,0.0,0.0,146,6.2
2026-08-03T02:00:00Z,32.8,72,27.1,1010.9,1.34,5.81,112,0.0,0.0,569,6.3
2026-08-03T02:10:00Z,32.9,71,26.9,1010.7,1.34,4.02,112,0.0,0.0,632,6.9
2026-08-03T02:20:00Z,33.1,70,26.9,1010.6,1.34,4.02,135,0.0,0.0,646,7.6
2026-08-03T02:30:00Z,32.9,70,26.7,1010.7,0.89,4.47,292,0.0,0.0,740,7.9
2026-08-03T02:40:00Z,33.2,70,27.0,1010.6,0.89,4.02,135,0.0,0.0,406,8.3
2026-08-03T02:50:00Z,33.3,70,27.1,1010.3,1.34,3.58,135,0.0,0.0,355,8.6
2026-08-03T03:00:00Z,33.4,67,26.4,1010.3,1.34,4.47,67,0.0,0.0,815,9.0
2026-08-03T03:10:00Z,33.4,69,26.9,1010.4,1.79,4.47,67,0.0,0.0,809,9.1
2026-08-03T03:20:00Z,33.4,69,26.9,1010.4,1.79,4.02,67,0.0,0.0,615,8.5
2026-08-03T03:30:00Z,33.4,68,26.7,1010.5,1.34,4.47,135,0.0,0.0,344,9.6
2026-08-03T03:40:00Z,33.5,69,27.0,1010.3,1.79,4.02,112,0.0,0.0,917,9.5
2026-08-03T03:50:00Z,33.3,70,27.1,1010.2,1.79,4.92,135,0.0,0.0,907,10.0
2026-08-03T04:00:00Z,33.6,69,27.1,1010.2,1.34,4.02,90,0.0,0.0,134,10.1
2026-08-03T04:10:00Z,33.5,69,27.0,1010.2,1.79,4.92,135,0.0,0.0,168,9.9
2026-08-03T04:20:00Z,33.4,67,26.4,1010.1,1.79,4.92,112,0.0,0.0,1072,10.0
2026-08-03T04:30:00Z,33.5,67,26.5,1010.0,1.79,7.15,135,0.0,0.0,203,10.2
2026-08-03T04:40:00Z,33.4,65,25.9,1010.1,1.79,7.15,90,0.0,0.0,185,9.7
2026-08-03T04:50:00Z,33.6,65,26.1,1010.0,1.79,5.36,135,0.0,0.0,494,9.8
2026-08-03T05:00:00Z,33.4,66,26.2,1010.0,2.24,4.92,90,0.0,0.0,852,9.9
2026-08-03T05:10:00Z,33.3,72,27.6,1009.9,1.79,4.47,157,0.0,0.0,158,6.8
2026-08-03T05:20:00Z,33.4,74,28.1,1010.0,0.45,2.24,292,0.0,0.0,165,7.8
2026-08-03T05:30:00Z,33.1,69,26.6,1010.0,0.45,4.92,292,0.0,0.0,217,6.0
2026-08-03T05:40:00Z,33.2,69,26.7,1009.9,1.34,4.47,67,0.0,0.0,1055,7.0
2026-08-03T05:50:00Z,33.2,69,26.7,1009.9,1.34,4.47,67,0.0,0.0,632,6.6
2026-08-03T06:00:00Z,33.1,73,27.6,1009.6,0.45,3.13,292,0.0,0.0,583,5.8
2026-08-03T06:10:00Z,32.8,69,26.4,1009.6,0.89,4.47,157,0.0,0.0,169,4.4
2026-08-03T06:20:00Z,32.8,71,26.8,1009.3,0.89,3.13,90,0.0,0.0,799,6.1
2026-08-03T06:30:00Z,32.9,70,26.7,1009.4,0.89,2.68,67,0.0,0.0,505,4.9
2026-08-03T06:40:00Z,33.1,74,27.8,1009.3,1.34,4.92,135,0.0,0.0,938,5.6
2026-08-03T06:50:00Z,32.8,75,27.8,1009.6,1.34,3.58,292,0.0,0.0,572,4.2
2026-08-03T07:00:00Z,33.0,76,28.2,1009.9,0.89,2.68,315,0.0,0.0,945,4.7
2026-08-03T07:10:00Z,33.2,76,28.4,1010.0,0.89,2.24,292,0.0,0.0,888,4.1
2026-08-03T07:20:00Z,32.8,75,27.8,1009.9,0.89,3.13,292,0.0,0.0,250,2.5
2026-08-03T07:30:00Z,32.6,76,27.8,1010.1,0.89,2.24,315,0.0,0.0,194,2.0
2026-08-03T07:40:00Z,32.3,78,28.0,1010.3,0.45,1.79,315,0.0,0.0,158,1.5
2026-08-03T07:50:00Z,32.2,79,28.1,1010.1,0.45,2.24,315,0.0,0.0,216,1.8
2026-08-03T08:00:00Z,32.3,79,28.2,1010.1,0.45,1.34,292,0.0,0.0,340,2.0
2026-08-03T08:10:00Z,32.3,78,28.0,1010.1,0.0,1.34,315,0.0,0.0,214,1.5
2026-08-03T08:20:00Z,32.1,75,27.1,1010.1,0.0,1.79,315,0.0,0.0,163,1.2
2026-08-03T08:30:00Z,31.6,72,25.9,1009.9,0.89,3.58,112,0.0,0.0,176,1.3
2026-08-03T08:40:00Z,31.5,73,26.1,1010.0,1.34,3.58,90,0.0,0.0,409,1.2
2026-08-03T08:50:00Z,31.5,73,26.1,1010.2,1.34,4.02,90,0.0,0.0,434,1.0
2026-08-03T09:00:00Z,31.6,73,26.2,1010.4,0.89,4.02,90,0.0,0.0,401,0.8
2026-08-03T09:10:00Z,31.7,73,26.3,1010.4,0.89,3.13,90,0.0,0.0,360,0.6
2026-08-03T09:20:00Z,31.6,74,26.4,1010.4,0.89,3.13,90,0.0,0.0,321,0.3
2026-08-03T09:30:00Z,31.6,75,26.6,1010.5,0.89,2.68,135,0.0,0.0,277,0.0
2026-08-03T09:40:00Z,31.4,76,26.7,1010.6,0.89,2.68,135,0.0,0.0,232,0.0
2026-08-03T09:50:00Z,31.3,76,26.6,1010.5,0.45,2.68,112,0.0,0.0,173,0.0
2026-08-03T10:00:00Z,31.0,75,26.0,1010.4,0.89,3.58,135,0.0,0.0,90,0.0
2026-08-03T10:10:00Z,30.6,76,25.9,1010.2,0.45,3.13,90,0.0,0.0,15,0.0
2026-08-03T10:20:00Z,30.1,77,25.6,1010.1,1.34,4.02,67,0.0,0.0,8,0.0
2026-08-03T10:30:00Z,29.8,78,25.5,1010.2,1.34,3.58,90,0.0,0.0,2,0.0
2026-08-03T10:40:00Z,29.5,79,25.5,1010.1,0.89,3.13,112,0.0,0.0,0,0.0
2026-08-03T10:50:00Z,29.3,79,25.3,1009.9,1.34,2.68,112,0.0,0.0,0,0.0
2026-08-03T11:00:00Z,29.3,80,25.5,1009.8,0.45,1.79,112,0.0,0.0,0,0.0
2026-08-03T11:10:00Z,29.1,81,25.5,1009.7,0.45,1.79,112,0.0,0.0,0,0.0
2026-08-03T11:20:00Z,28.9,81,25.3,1009.6,0.0,1.34,112,0.0,0.0,0,0.0
2026-08-03T11:30:00Z,28.9,82,25.5,1009.7,0.89,2.68,157,0.0,0.0,0,0.0
2026-08-03T11:40:00Z,28.8,82,25.4,1009.5,0.45,2.68,157,0.0,0.0,0,0.0
2026-08-03T11:50:00Z,28.7,82,25.3,1009.6,0.89,3.13,112,0.0,0.0,0,0.0
2026-08-03T12:00:00Z,28.6,81,25.0,1009.5,0.89,2.68,112,0.0,0.0,0,0.0
2026-08-03T12:10:00Z,28.4,80,24.6,1009.4,0.89,3.13,112,0.0,0.0,0,0.0
2026-08-03T12:20:00Z,28.4,79,24.4,1009.4,0.89,2.24,135,0.0,0.0,0,0.0
2026-08-03T12:30:00Z,28.6,79,24.6,1009.4,0.89,3.58,112,0.0,0.0,0,0.0
2026-08-03T12:40:00Z,28.7,79,24.7,1009.4,1.34,3.58,112,0.0,0.0,0,0.0
2026-08-03T12:50:00Z,28.7,79,24.7,1009.6,0.45,2.24,157,0.0,0.0,0,0.0
2026-08-03T13:00:00Z,28.7,80,24.9,1009.7,0.45,2.24,135,0.0,0.0,0,0.0
2026-08-03T13:10:00Z,28.6,81,25.0,1010.0,0.0,1.79,112,0.0,0.0,0,0.0
2026-08-03T13:20:00Z,28.4,81,24.8,1010.0,0.45,1.79,112,0.0,0.0,0,0.0
2026-08-03T13:30:00Z,28.3,82,24.9,1010.1,0.45,1.34,112,0.0,0.0,0,0.0
2026-08-03T13:40:00Z,28.2,82,24.8,1010.2,0.45,1.34,112,0.0,0.0,0,0.0
2026-08-03T13:50:00Z,28.2,82,24.8,1010.5,0.0,1.34,112,0.0,0.0,0,0.0
2026-08-03T14:00:00Z,28.1,82,24.7,1010.6,0.45,1.34,112,0.0,0.0,0,0.0
2026-08-03T14:10:00Z,28.1,82,24.7,1010.7,0.0,1.34,112,0.0,0.0,0,0.0
2026-08-03T14:20:00Z,28.1,82,24.7,1010.8,0.45,1.79,112,0.0,0.0,0,0.0
2026-08-03T14:30:00Z,28.0,81,24.4,1010.8,0.89,3.13,112,0.0,0.0,0,0.0
2026-08-03T14:40:00Z,27.9,82,24.5,1010.8,0.45,2.68,112,0.0,0.0,0,0.0
2026-08-03T14:50:00Z,28.0,81,24.4,1010.8,0.45,3.58,112,0.0,0.0,0,0.0
2026-08-03T15:00:00Z,28.1,82,24.7,1011.0,0.45,2.68,157,0.0,0.0,0,0.0
2026-08-03T15:10:00Z,28.1,82,24.7,1010.8,0.45,1.79,157,0.0,0.0,0,0.0
2026-08-03T15:20:00Z,27.9,82,24.5,1010.7,0.45,2.24,67,0.0,0.0,0,0.0
2026-08-03T15:30:00Z,27.8,82,24.4,1010.6,0.45,1.79,90,0.0,0.0,0,0.0
2026-08-03T15:40:00Z,27.9,82,24.5,1010.6,0.89,3.13,112,0.0,0.0,0,0.0
2026-08-03T15:50:00Z,27.9,82,24.5,1010.2,0.89,1.79,112,0.0,0.0,0,0.0
2026-08-03T16:00:00Z,27.9,82,24.5,1010.0,0.89,3.58,112,0.0,0.0,0,0.0
2026-08-03T16:10:00Z,27.9,82,24.5,1009.9,1.34,4.02,112,0.0,0.0,0,0.0
2026-08-03T16:20:00Z,27.8,83,24.6,1009.7,0.89,3.58,90,0.0,0.0,0,0.0
2026-08-03T16:30:00Z,27.8,83,24.6,1009.6,0.89,4.02,67,0.0,0.0,0,0.0
2026-08-03T16:40:00Z,27.8,82,24.4,1009.5,0.89,4.47,112,0.0,0.0,0,0.0
2026-08-03T16:50:00Z,27.8,82,24.4,1009.4,0.89,3.13,90,0.0,0.0,0,0.0
2026-08-03T17:00:00Z,27.8,81,24.2,1009.4,0.89,4.02,112,0.0,0.0,0,0.0
2026-08-03T17:10:00Z,27.9,80,24.1,1009.4,0.0,1.34,112,0.0,0.0,0,0.0
2026-08-03T17:20:00Z,27.8,80,24.0,1009.3,0.45,1.79,112,0.0,0.0,0,0.0
2026-08-03T17:30:00Z,27.9,78,23.7,1009.2,0.89,4.02,135,0.0,0.0,0,0.0
2026-08-03T17:40:00Z,28.1,76,23.5,1009.0,0.89,2.68,315,0.0,0.0,0,0.0
2026-08-03T17:50:00Z,28.4,75,23.5,1008.9,1.34,3.13,112,0.0,0.0,0,0.0
2026-08-03T18:00:00Z,28.5,74,23.4,1008.8,0.89,3.58,112,0.0,0.0,0,0.0
2026-08-03T18:10:00Z,28.6,74,23.5,1008.7,0.45,1.79,67,0.0,0.0,0,0.0
2026-08-03T18:20:00Z,28.3,75,23.4,1008.7,0.45,1.34,90,0.0,0.0,0,0.0
2026-08-03T18:30:00Z,28.2,76,23.6,1008.6,0.45,1.34,90,0.0,0.0,0,0.0
2026-08-03T18:40:00Z,27.8,76,23.2,1008.6,0.45,1.79,90,0.0,0.0,0,0.0
2026-08-03T18:50:00Z,27.6,77,23.2,1008.7,0.45,1.34,90,0.0,0.0,0,0.0
2026-08-03T19:00:00Z,27.4,76,22.8,1008.9,0.0,0.0,,0.0,0.0,0,0.0
2026-08-03T19:10:00Z,27.4,77,23.0,1008.9,0.0,0.0,,0.0,0.0,0,0.0
2026-08-03T19:20:00Z,27.5,76,22.9,1008.8,0.0,0.89,90,0.0,0.0,0,0.0
2026-08-03T19:30:00Z,27.6,76,23.0,1008.8,0.0,1.34,90,0.0,0.0,0,0.0
2026-08-03T19:40:00Z,27.5,77,23.1,1008.8,0.45,1.79,90,0.0,0.0,0,0.0
2026-08-03T19:50:00Z,27.3,78,23.1,1008.8,0.0,0.89,90,0.0,0.0,0,0.0
2026-08-03T20:00:00Z,27.1,78,22.9,1008.7,0.0,0.89,90,0.0,0.0,0,0.0
2026-08-03T20:10:00Z,26.7,79,22.8,1008.8,0.0,0.89,90,0.0,0.0,0,0.0
2026-08-03T20:20:00Z,26.5,81,23.0,1008.7,0.45,1.79,90,0.0,0.0,0,0.0
2026-08-03T20:30:00Z,26.1,81,22.6,1008.6,0.45,1.34,112,0.0,0.0,0,0.0
2026-08-03T20:40:00Z,25.8,82,22.5,1008.6,0.45,1.79,112,0.0,0.0,0,0.0
2026-08-03T20:50:00Z,25.6,83,22.5,1008.7,0.45,2.68,112,0.0,0.0,0,0.0
2026-08-03T21:00:00Z,25.6,83,22.5,1008.7,0.45,2.68,112,0.0,0.0,0,0.0
2026-08-03T21:10:00Z,25.5,83,22.4,1008.7,0.89,2.68,112,0.0,0.0,0,0.0
2026-08-03T21:20:00Z,25.3,84,22.4,1008.8,0.89,1.79,112,0.0,0.0,0,0.0
2026-08-03T21:30:00Z,25.1,84,22.2,1009.0,0.45,1.79,135,0.0,0.0,0,0.0
2026-08-03T21:40:00Z,25.1,85,22.4,1009.0,0.0,1.34,135,0.0,0.0,6,0.0
2026-08-03T21:50:00Z,25.1,85,22.4,1008.8,0.45,1.34,135,0.0,0.0,13,0.0
2026-08-03T22:00:00Z,25.3,84,22.4,1008.9,0.89,2.24,135,0.0,0.0,17,0.0
2026-08-03T22:10:00Z,25.7,83,22.6,1008.9,0.45,1.79,135,0.0,0.0,41,0.0
2026-08-03T22:20:00Z,26.0,83,22.9,1008.9,0.0,0.89,135,0.0,0.0,54,0.0
2026-08-03T22:30:00Z,26.6,80,22.9,1008.9,0.0,0.0,,0.0,0.0,50,0.0
2026-08-03T22:40:00Z,27.2,79,23.2,1009.0,0.45,1.79,135,0.0,0.0,62,0.0
2026-08-03T22:50:00Z,27.7,78,23.5,1008.8,0.45,1.34,135,0.0,0.0,78,0.0
2026-08-03T23:00:00Z,28.3,77,23.9,1008.8,0.45,1.79,135,0.0,0.0,84,0.5
2026-08-03T23:10:00Z,28.9,76,24.2,1008.9,0.45,2.24,135,0.0,0.0,99,0.7
2026-08-03T23:20:00Z,29.6,75,24.7,1009.1,0.89,2.24,135,0.0,0.0,103,0.9
2026-08-03T23:30:00Z,30.1,74,25.0,1009.0,0.89,2.24,135,0.0,0.0,83,1.1
2026-08-03T23:40:00Z,30.7,73,25.3,1009.0,0.45,1.79,135,0.0,0.0,80,1.3
2026-08-03T23:50:00Z,31.2,71,25.3,1009.1,0.45,2.68,135,0.0,0.0,65,1.5
2026-08-04T00:00:00Z,31.5,72,25.8,1009.0,0.89,4.02,135,0.0,0.0,61,1.8
2026-08-04T00:10:00Z,31.7,71,25.8,1009.0,0.89,3.58,67,0.0,0.0,68,2.1
2026-08-04T00:20:00Z,31.9,70,25.7,1009.1,0.89,2.68,90,0.0,0.0,117,2.4
2026-08-04T00:30:00Z,32.1,70,25.9,1009.1,0.45,2.68,112,0.0,0.0,408,2.8
2026-08-04T00:40:00Z,32.4,68,25.7,1009.1,0.45,1.79,90,0.0,0.0,437,3.2
2026-08-04T00:50:00Z,32.6,67,25.7,1009.2,0.89,4.02,112,0.0,0.0,76,3.5
2026-08-04T01:00:00Z,32.6,68,25.9,1009.2,1.34,4.92,90,0.0,0.0,69,3.9
2026-08-04T01:10:00Z,32.4,69,26.0,1009.1,1.34,4.47,135,0.0,0.0,72,4.3
2026-08-04T01:20:00Z,32.5,69,26.1,1009.0,1.34,4.47,67,0.0,0.0,74,4.7
2026-08-04T01:30:00Z,32.7,69,26.3,1009.0,1.34,4.92,67,0.0,0.0,77,5.1
2026-08-04T01:40:00Z,32.9,70,26.7,1009.0,0.89,4.02,67,0.0,0.0,83,5.5
2026-08-04T01:50:00Z,32.9,71,26.9,1009.1,1.79,5.81,90,0.0,0.0,107,5.9
2026-08-04T02:00:00Z,32.9,71,26.9,1009.2,1.79,5.36,157,0.0,0.0,673,6.4
2026-08-04T02:10:00Z,33.0,72,27.3,1009.1,1.34,6.26,135,0.0,0.0,647,6.5
2026-08-04T02:20:00Z,33.3,70,27.1,1009.0,1.34,5.36,90,0.0,0.0,808,7.1
2026-08-04T02:30:00Z,33.2,69,26.7,1009.1,1.79,6.26,67,0.0,0.0,633,6.9
2026-08-04T02:40:00Z,33.4,70,27.2,1009.2,1.34,4.47,67,0.0,0.0,841,7.9
2026-08-04T02:50:00Z,33.7,67,26.7,1009.1,1.34,4.47,90,0.0,0.0,843,8.4
2026-08-04T03:00:00Z,33.6,68,26.9,1009.0,1.79,6.71,112,0.0,0.0,972,8.6
2026-08-04T03:10:00Z,33.6,68,26.9,1009.1,1.34,4.92,67,0.0,0.0,615,9.0
2026-08-04T03:20:00Z,33.7,69,27.2,1008.9,1.34,5.36,135,0.0,0.0,615,9.0
2026-08-04T03:30:00Z,33.8,67,26.8,1009.1,1.79,6.71,67,0.0,0.0,400,9.4
2026-08-04T03:40:00Z,33.8,68,27.1,1009.0,1.34,5.36,135,0.0,0.0,125,9.6
2026-08-04T03:50:00Z,33.9,66,26.7,1008.9,1.79,4.47,157,0.0,0.0,184,9.6
2026-08-04T04:00:00Z,33.9,67,26.9,1008.8,1.34,5.36,112,0.0,0.0,128,9.6
2026-08-04T04:10:00Z,34.1,65,26.6,1008.7,1.34,4.92,67,0.0,0.0,168,9.7
2026-08-04T04:20:00Z,33.8,66,26.6,1008.5,2.24,7.15,67,0.0,0.0,286,9.7
2026-08-04T04:30:00Z,34.1,66,26.8,1008.4,1.79,5.81,135,0.0,0.0,1069,9.5
2026-08-04T04:40:00Z,33.9,67,26.9,1008.4,1.34,5.81,135,0.0,0.0,721,9.4
2026-08-04T04:50:00Z,33.9,66,26.7,1008.2,1.79,4.92,112,0.0,0.0,1063,9.4
2026-08-04T05:00:00Z,34.0,66,26.7,1008.1,1.79,6.71,67,0.0,0.0,1037,9.3
2026-08-04T05:10:00Z,33.9,67,26.9,1007.9,1.79,5.81,112,0.0,0.0,900,9.0
